,title,service,country,viewers
0,Friends,TV Show,United States,"155,319,800"
1,Supernatural,TV Show,United States,"37,471,300"
2,Tom and Jerry,TV Show,United States,"35,238,600"
3,Vikings,TV Show,Ireland,"30,542,500"
4,Game of Thrones,TV Show,United States,"26,261,400"
5,Bones,TV Show,United States,"24,048,800"
6,The Simpsons,TV Show,United States,"22,970,100"
7,Rio,Movie,United States,"20,776,700"
8,Mr. Robot,TV Show,United States,"20,400,000"
9,Arrow,TV Show,United States,"19,063,900"
10,Buffy the Vampire Slayer,TV Show,United States,"18,300,400"
11,The Big Bang Theory,TV Show,United States,"11,832,700"
12,The 100,TV Show,United States,"10,767,500"
13,Breaking Bad,TV Show,United States,"10,742,800"
14,Rick and Morty,TV Show,United States,"10,149,400"
15,Family Guy,TV Show,United States,"9,981,600"
16,The Witcher,TV Show,United States,"9,432,000"
17,Stranger Things,TV Show,United States,"8,888,700"
18,South Park,TV Show,United States,"8,861,300"
19,Se7en,Movie,United States,"8,152,000"
20,Once Upon a Time,TV Show,United States,"7,688,800"
21,Doctor Who,TV Show,United Kingdom,"7,431,100"
22,Lucifer,TV Show,United States,"6,940,800"
23,Prison Break,TV Show,United States,"6,718,400"
24,Mulan,Movie,United States,"6,668,500"
25,Tangled,Movie,United States,"6,542,800"
26,Grey's Anatomy,TV Show,United States,"5,453,600"
27,Dexter,TV Show,United States,"5,372,600"
28,Blade,Franchise,United States,"5,329,200"
29,The Wire,TV Show,United States,"5,308,900"
30,Shameless,TV Show,United States,"5,256,400"
31,Sherlock,TV Show,United Kingdom,"5,238,500"
32,Married... with Children,TV Show,United States,"5,163,800"
33,Damages,TV Show,United States,"5,095,200"
34,The Fresh Prince of Bel-Air,TV Show,United States,"5,051,200"
35,Peaky Blinders,TV Show,United Kingdom,"5,027,500"
36,The Flash,TV Show,United States,"4,981,300"
37,How I Met Your Mother,TV Show,United States,"4,962,400"
38,American Dad!,TV Show,United States,"4,907,100"
39,Parks and Recreation,TV Show,United States,"4,855,200"
40,Gravity,Movie,United States,"4,843,300"
41,Archer,TV Show,United States,"4,801,700"
42,Frozen,Franchise,United States,"4,750,200"
43,Star Wars: The Clone Wars,TV Show,United States,"4,615,600"
44,Adventure Time,TV Show,United States,"4,394,600"
45,Modern Family,TV Show,United States,"4,082,800"
46,Mr. Bean,Franchise,United Kingdom,"4,018,700"
47,The Originals,TV Show,United States,"3,944,300"
48,Star Wars,Franchise,United States,"3,843,000"
49,Glee,TV Show,United States,"3,770,600"
50,Gossip Girl,TV Show,United States,"3,698,900"
51,Two and a Half Men,TV Show,United States,"3,697,500"
52,Futurama,TV Show,United States,"3,695,600"
53,Alias,TV Show,United States,"3,597,300"
54,Sons of Anarchy,TV Show,United States,"3,577,100"
55,The Fault in Our Stars,Movie,United States,"3,511,400"
56,Seinfeld,TV Show,United States,"3,419,500"
57,The Office,TV Show,United States,"3,182,300"
58,Black Mirror,TV Show,United Kingdom,"3,146,800"
59,American Horror Story,TV Show,United States,"3,143,300"
60,Firefly,TV Show,United States,"3,030,800"
61,The Passion of the Christ,Movie,United States,"3,014,900"
62,NCIS,TV Show,United States,"2,913,100"
63,The Event,Movie,United States,"2,873,900"
64,Gotham,TV Show,United States,"2,755,000"
65,Scandal,TV Show,United States,"2,735,500"
66,Chernobyl,TV Show,United States,"2,584,000"
67,Harry Potter,Franchise,United Kingdom,"2,532,100"
68,Forrest Gump,Movie,United States,"2,531,600"
69,Ready Player One,Movie,United States,"2,467,000"
70,The Crown,TV Show,United Kingdom,"2,392,000"
71,House of Cards,TV Show,United States,"2,341,500"
72,Outlander,TV Show,United States,"2,339,100"
73,The X-Files,TV Show,United States,"2,311,000"
74,Orange Is the New Black,TV Show,United States,"2,300,400"
75,Twilight,Franchise,United States,"2,292,400"
76,The Blacklist,TV Show,United States,"2,267,300"
77,24,TV Show,United States,"2,258,400"
78,Interstellar,Movie,United States,"2,255,600"
79,Pretty Little Liars,TV Show,United States,"2,153,900"
80,Dark Knight,Franchise,United States,"2,124,700"
81,The Sopranos,TV Show,United States,"2,113,900"
82,Better Call Saul,TV Show,United States,"1,985,200"
83,Saw,Franchise,United States,"1,970,800"
84,Brooklyn Nine-Nine,TV Show,United States,"1,967,500"
85,The Vampire Diaries,TV Show,United States,"1,925,400"
86,Smallville,TV Show,United States,"1,922,000"
87,Sex and the City,TV Show,United States,"1,918,200"
88,Aladdin,Franchise,United States,"1,844,900"
89,Shazam!,Franchise,United States,"1,795,700"
90,Desperate Housewives,TV Show,United States,"1,778,900"
91,13 Reasons Why,TV Show,United States,"1,772,200"
92,The Simpsons,Franchise,United States,"1,745,300"
93,Superman,Franchise,United States,"1,734,700"
94,Narcos,TV Show,United States,"1,709,200"
95,Criminal Minds,TV Show,United States,"1,680,200"
96,The Dark Knight,Movie,United States,"1,659,300"
97,Iron Man,Franchise,United States,"1,647,100"
98,Agents of S.H.I.E.L.D.,TV Show,United States,"1,566,400"
99,Wonder Woman,Franchise,United States,"1,565,700"
100,Mad Men,TV Show,United States,"1,554,800"
101,Barbie,Franchise,Canada,"1,545,300"
102,Fast and Furious,Franchise,United States,"1,503,300"
103,Alien,Franchise,United States,"1,487,800"
104,Pokémon,Franchise,Japan,"1,480,200"
105,The Day After Tomorrow,Movie,United States,"1,478,400"
106,Rocky,Franchise,United States,"1,396,100"
107,True Detective,TV Show,United States,"1,341,100"
108,Westworld,TV Show,United States,"1,328,900"
109,Outer Banks,TV Show,United States,"1,314,400"
110,Hannibal,TV Show,United States,"1,313,100"
111,James Bond,Franchise,United Kingdom,"1,262,600"
112,Downton Abbey,TV Show,United Kingdom,"1,251,900"
113,Godfather,Franchise,United States,"1,250,500"
