rank,title,original,point,countires,country_ratio,days,day_ratio,total,genre,country_name,premier,imdb,rotten
1,Red Notice,yes,"25,918",90,288,48,540,"25,918",Action,United States,11/12/2021,6.5,39%
2,We Can Be Heroes,yes,"25,311",82,309,214,118,"25,311",Adventure,United States,12/25/2020,4.9,
3,Army of the Dead,yes,"18,888",89,212,92,205,"18,888",Action,United States,05/14/2021,6.3,69%
4,Wish Dragon,yes,"16,953",82,207,88,193,"16,953",Animated,China,06/11/2021,,
5,Army of Thieves,yes,"15,081",90,168,52,290,"15,081",Action,Germany,10/29/2021,6.4,70%
6,The Mitchells vs. The Machines,yes,"14,902",82,182,74,201,"14,902",Animated,United States,04/30/2021,8.4,98%
7,Fatherhood,yes,"14,660",82,179,54,271,"14,660",Comedy,United States,06/18/2021,6.8,71%
8,The Unforgivable,yes,"13,458",89,151,20,673,"13,458",Drama,United States,12/10/2021,7.2,
9,The Guilty,yes,"12,930",83,156,43,301,"12,930",Crime,United States,10/01/2021,6.3,70%
10,Yes Day,yes,"12,809",81,158,66,194,"12,809",Comedy,United States,03/12/2021,,
11,Love Hard,yes,"11,782",90,131,50,236,"11,782",Comedy,United States,11/05/2021,,45%
12,Outside the Wire,yes,"11,661",82,142,45,259,"11,661",Science Fiction,United States,01/15/2021,5.3,37%
13,Love and Monsters,no,"11,582",81,143,33,351,"11,582",Adventure,Canada,04/14/2021,7,93%
14,Kate,yes,"11,224",83,135,50,224,"11,224",Action,United States,09/10/2021,6.3,41%
15,Vivo,yes,"11,037",79,140,58,190,"11,037",Animated,United States,07/30/2021,6.8,90%
16,Minions,no,"10,972",78,141,132,83,"10,972",Animated,United States,06/17/2015,6.4,56%
17,Back to the Outback,yes,"10,555",88,120,20,528,"10,555",Animated,United States,12/10/2021,6.7,
18,He's All That,yes,"10,222",83,123,35,292,"10,222",Comedy,United States,08/27/2021,4.4,30%
19,Sweet Girl,yes,"10,051",82,123,32,314,"10,051",Action,United States,08/20/2021,5.5,18%
20,Blood Red Sky,yes,"9,757",82,119,31,315,"9,757",Thriller,United States,07/23/2021,6,
21,Major Grom: Plague Doctor,no,"9,642",80,121,98,98,"9,642",Action,Russia,04/01/2021,6.4,
22,My Little Pony: A New Generation,yes,"9,615",81,119,41,235,"9,615",Animated,United States,09/24/2021,7.3,100%
23,The Forgotten Battle,yes,"9,321",83,112,24,388,"9,321",War,Netherlands,10/15/2021,7.2,
24,The Kissing Booth 3,yes,"9,219",82,112,28,329,"9,219",Comedy,United States,08/11/2021,5.1,13%
25,To All the Boys: Always and Forever,yes,"9,058",83,109,24,377,"9,058",Romance,United States,02/12/2021,6.5,
26,Fast & Furious Presents: Hobbs & Shaw,no,"8,994",73,123,257,35,"8,994",Action,United States,08/01/2019,6,
27,Thunder Force,yes,"8,842",82,108,35,253,"8,842",Comedy,United States,04/09/2021,4.2,
