,title,service,country,viewers
0,Friends,TV Show,United States,"179,989,100"
1,Supernatural,TV Show,United States,"49,469,200"
2,Bones,TV Show,United States,"33,506,400"
3,Game of Thrones,TV Show,United States,"22,237,400"
4,Rio,Movie,United States,"22,112,100"
5,Grey's Anatomy,TV Show,United States,"20,450,800"
6,Mr. Robot,TV Show,United States,"20,000,000"
7,Tom and Jerry,TV Show,United States,"19,329,300"
8,Tangled,Movie,United States,"18,203,800"
9,Vikings,TV Show,Ireland,"17,977,300"
10,The 100,TV Show,United States,"16,366,900"
11,Arrow,TV Show,United States,"15,014,500"
12,The Simpsons,TV Show,United States,"14,935,200"
13,Se7en,Movie,United States,"14,116,000"
14,The Big Bang Theory,TV Show,United States,"12,790,600"
15,Stranger Things,TV Show,United States,"11,794,600"
16,Mulan,Movie,United States,"11,224,200"
17,Once Upon a Time,TV Show,United States,"11,217,400"
18,Buffy the Vampire Slayer,TV Show,United States,"10,530,900"
19,Doctor Who,TV Show,United Kingdom,"10,488,000"
20,Breaking Bad,TV Show,United States,"9,039,100"
21,The Vampire Diaries,TV Show,United States,"8,413,900"
22,Pretty Little Liars,TV Show,United States,"8,106,700"
23,Gossip Girl,TV Show,United States,"8,053,500"
24,Frozen,Franchise,United States,"7,717,500"
25,Parks and Recreation,TV Show,United States,"7,618,200"
26,Married... with Children,TV Show,United States,"7,165,000"
27,Outlander,TV Show,United States,"7,088,200"
28,13 Reasons Why,TV Show,United States,"7,055,300"
29,American Horror Story,TV Show,United States,"6,498,000"
30,Prison Break,TV Show,United States,"6,472,100"
31,Modern Family,TV Show,United States,"6,334,800"
32,The Wire,TV Show,United States,"6,229,400"
33,Shameless,TV Show,United States,"6,220,200"
34,Firefly,TV Show,United States,"5,968,100"
35,Sex and the City,TV Show,United States,"5,766,100"
36,Gravity,Movie,United States,"5,697,700"
37,How I Met Your Mother,TV Show,United States,"5,676,400"
38,Lucifer,TV Show,United States,"5,657,400"
39,Glee,TV Show,United States,"5,638,100"
40,Orange Is the New Black,TV Show,United States,"5,461,900"
41,The Originals,TV Show,United States,"5,402,300"
42,Rick and Morty,TV Show,United States,"5,114,600"
43,Damages,TV Show,United States,"4,843,800"
44,Twilight,Franchise,United States,"4,794,600"
45,The Fault in Our Stars,Movie,United States,"4,739,100"
46,Desperate Housewives,TV Show,United States,"4,690,000"
47,Family Guy,TV Show,United States,"4,667,400"
48,Criminal Minds,TV Show,United States,"4,653,900"
49,South Park,TV Show,United States,"4,608,600"
50,Barbie,Franchise,Canada,"4,572,000"
51,The West Wing,TV Show,United States,"4,500,400"
52,NCIS,TV Show,United States,"4,196,300"
53,Downton Abbey,TV Show,United Kingdom,"4,101,000"
54,Gilmore Girls,TV Show,United States,"4,095,600"
55,Riverdale,TV Show,United States,"4,054,600"
56,This Is Us,TV Show,United States,"4,035,300"
57,The Fresh Prince of Bel-Air,TV Show,United States,"4,016,300"
58,Harry Potter,Franchise,United Kingdom,"3,710,400"
59,The Flash,TV Show,United States,"3,619,600"
60,Schitt's Creek,TV Show,Canada,"3,612,800"
61,The Event,Movie,United States,"3,430,100"
62,Dexter,TV Show,United States,"3,428,100"
63,The Passion of the Christ,Movie,United States,"3,427,100"
64,Blade,Franchise,United States,"3,352,200"
65,Sherlock,TV Show,United Kingdom,"3,327,700"
66,The Crown,TV Show,United Kingdom,"3,266,400"
67,Black Mirror,TV Show,United Kingdom,"3,216,600"
68,Adventure Time,TV Show,United States,"2,978,400"
69,Alias,TV Show,United States,"2,901,900"
70,The Witcher,TV Show,United States,"2,840,600"
71,Star Wars,Franchise,United States,"2,801,900"
72,Saw,Franchise,United States,"2,794,300"
73,Archer,TV Show,United States,"2,786,000"
74,Sons of Anarchy,TV Show,United States,"2,687,300"
75,The Day After Tomorrow,Movie,United States,"2,655,700"
76,Outer Banks,TV Show,United States,"2,625,400"
77,The Office,TV Show,United States,"2,558,200"
78,Peaky Blinders,TV Show,United Kingdom,"2,490,900"
79,The Handmaid's Tale,TV Show,United States,"2,409,600"
80,American Dad!,TV Show,United States,"2,283,300"
81,Mickey Mouse,Franchise,United States,"2,231,700"
82,Seinfeld,TV Show,United States,"2,142,900"
83,Scandal,TV Show,United States,"2,136,400"
84,Inside Out,Movie,United States,"2,079,600"
85,Two and a Half Men,TV Show,United States,"2,077,400"
86,Forrest Gump,Movie,United States,"2,072,700"
87,Aladdin,Franchise,United States,"2,005,600"
88,Bohemian Rhapsody,Movie,United Kingdom,"1,999,700"
89,Futurama,TV Show,United States,"1,980,800"
90,Star Wars: The Clone Wars,TV Show,United States,"1,939,900"
91,Ratatouille,Movie,United States,"1,876,600"
92,The Blacklist,TV Show,United States,"1,855,800"
93,Alice in Wonderland,Movie,United States,"1,790,000"
94,Mr. Bean,Franchise,United Kingdom,"1,740,200"
95,Minions,Franchise,United States,"1,738,600"
96,Brooklyn Nine-Nine,TV Show,United States,"1,723,700"
97,Oz,TV Show,United States,"1,711,800"
98,Madagascar,Franchise,United States,"1,687,200"
99,Dark Knight,Franchise,United States,"1,645,100"
100,Blue Bloods,TV Show,United States,"1,562,600"
101,The X-Files,TV Show,United States,"1,489,700"
102,Step Up,Franchise,United States,"1,472,000"
103,House of Cards,TV Show,United States,"1,465,900"
104,Chernobyl,TV Show,United States,"1,431,300"
105,Mamma Mia!,Franchise,United Kingdom,"1,427,500"
106,24,TV Show,United States,"1,424,700"
107,Shazam!,Franchise,United States,"1,423,900"
108,Wonder Woman,Franchise,United States,"1,385,600"
109,Scream,Franchise,United States,"1,371,000"
110,Deception,TV Show,United States,"1,354,100"
111,True Blood,TV Show,United States,"1,308,400"
112,Book Club,Movie,United States,"1,290,000"
113,Superman,Franchise,United States,"1,283,900"
114,Grimm,TV Show,United States,"1,200,100"
115,Mad Men,TV Show,United States,"1,185,000"
116,Interstellar,Movie,United States,"1,179,000"
117,The Sopranos,TV Show,United States,"1,165,100"
118,Alice in Wonderland,Franchise,United States,"1,151,100"
119,True Detective,TV Show,United States,"1,143,800"
120,The Simpsons,Franchise,United States,"1,105,000"
121,Rocky,Franchise,United States,"1,099,400"
122,Pokémon,Franchise,Japan,"1,097,200"
123,Alien,Franchise,United States,"1,074,000"
124,SpongeBob,Franchise,United States,"1,064,100"
125,Luther,TV Show,United Kingdom,"1,048,800"
126,Friday the 13th,Franchise,United States,"1,003,200"
127,Westworld,TV Show,United States,"995,100"
128,The Lion King,Franchise,United States,"906,500"
129,His Dark Materials,TV Show,United Kingdom,"905,400"
130,Supergirl,TV Show,United States,"891,800"
131,Scrubs,TV Show,United States,"891,000"
132,Agents of S.H.I.E.L.D.,TV Show,United States,"881,800"
133,Smallville,TV Show,United States,"850,600"
134,Zodiac,Movie,United States,"832,100"
135,Paw Patrol,Franchise,United Kingdom,"826,100"
136,The Mentalist,TV Show,United States,"812,400"
137,Zootopia,Movie,United States,"802,800"
138,Iron Man,Franchise,United States,"795,400"
139,Homeland,TV Show,United States,"794,400"
140,The Newsroom,TV Show,United States,"785,800"
141,Phineas and Ferb,TV Show,United States,"767,000"
142,The Wonder Years,TV Show,United States,"765,700"
143,The Reader,Movie,Germany,"753,900"
144,Twin Peaks,TV Show,United States,"741,600"
145,Matrix,Franchise,United States,"739,100"
146,The Dark Knight,Movie,United States,"736,600"
147,Little Mermaid,Franchise,United States,"735,300"
148,Gotham,TV Show,United States,"728,600"
149,Scream Queens,TV Show,United States,"726,100"
150,New Girl,TV Show,United States,"716,500"
151,Hannibal,TV Show,United States,"670,800"
152,Dunkirk,Movie,United Kingdom,"659,300"
153,WALL-E,Movie,United States,"658,100"
154,Armageddon,Movie,United States,"600,900"
155,Better Call Saul,TV Show,United States,"591,500"
156,Winnie the Pooh,Franchise,United States,"589,600"
157,Veep,TV Show,United States,"587,600"
158,Ready Player One,Movie,United States,"571,900"
159,Fast and Furious,Franchise,United States,"567,300"
160,Narcos,TV Show,United States,"566,800"
161,Godfather,Franchise,United States,"561,200"
162,Misfits,TV Show,United Kingdom,"556,900"
163,Home Alone,Franchise,United States,"552,400"
164,The Sixth Sense,Movie,United States,"540,600"
165,ER,TV Show,United States,"538,600"
166,CSI: Miami,TV Show,United States,"524,500"
167,Banshee,TV Show,United States,"521,300"
168,Smurfs,Franchise,United States,"519,400"
169,Deadpool,Franchise,United States,"499,800"
170,Tinker Bell,Franchise,United States,"496,900"
171,Despicable Me,Franchise,United States,"493,700"
172,Snowpiercer,TV Show,United States,"488,700"
173,Red Dwarf,TV Show,United Kingdom,"445,000"
174,Thor,Franchise,United States,"440,500"
175,My Little Pony,Franchise,United States,"439,100"
176,Hancock,Movie,United States,"434,100"
177,Finding Nemo,Franchise,United States,"433,500"
178,Big Hero 6,Movie,United States,"419,900"
179,Casper,Franchise,United States,"414,500"
180,Maleficent,Franchise,United States,"392,200"
181,48 Hrs.,Franchise,United States,"388,000"
182,World War Z,Movie,United States,"374,300"
183,Lord of the Rings,Franchise,United States,"366,900"
184,Scooby-Doo,Franchise,United States,"346,400"
185,Spider-Man (Original),Franchise,United States,"342,900"
186,E.T. the Extra-Terrestrial,Movie,United States,"341,000"
187,Dirty Dancing,Franchise,United States,"336,200"
188,Nikita,TV Show,United States,"326,200"
189,Bosch,TV Show,United States,"324,200"
190,The Devil Wears Prada,Movie,United States,"318,800"
191,Sex and the City,Franchise,United States,"314,800"
192,Van Helsing,Movie,United States,"311,500"
193,Toy Story,Franchise,United States,"299,000"
194,Transformers,Franchise,United States,"298,400"
195,12 Years a Slave,Movie,United Kingdom,"295,900"
196,Fantastic Four,Franchise,United States,"294,900"
197,Training Day,Movie,United States,"293,700"
198,James Bond,Franchise,United Kingdom,"291,000"
199,I Am Legend,Movie,United States,"285,800"
200,Angry Birds,Franchise,United States,"285,000"
201,Grace and Frankie,TV Show,United States,"281,600"
202,Sonic The Hedgehog,Franchise,United States,"280,900"
203,Saving Private Ryan,Movie,United States,"269,200"
204,Karate Kid,Franchise,United States,"265,500"
205,Captain America,Franchise,United States,"261,500"
206,Avatar,Franchise,United States,"258,800"
207,Columbo,TV Show,United States,"253,200"
208,Shrek,Franchise,United States,"253,200"
209,CSI: NY,TV Show,United States,"248,000"
210,The Martian,Movie,United States,"247,400"
211,It's Complicated,Movie,United States,"238,100"
212,The Silence of the Lambs,Movie,United States,"236,000"
213,The Leftovers,TV Show,United States,"235,900"
214,Suicide Squad,Franchise,United States,"231,500"
215,The Americans,TV Show,United States,"229,600"
216,Jurassic Park,Franchise,United States,"227,600"
217,The Tudors,TV Show,Ireland,"224,400"
218,The Jungle Book,Franchise,United States,"217,900"
219,The Revenant,Movie,United States,"217,400"
220,Fantastic Beasts,Franchise,United Kingdom,"214,400"
221,American Sniper,Movie,United States,"212,300"
222,Venom,Franchise,United States,"211,200"
223,Battlestar Galactica,Franchise,United States,"211,200"
224,Avengers,Franchise,United States,"206,700"
225,Constantine,TV Show,United States,"206,200"
226,2012,Movie,United States,"205,300"
227,Blade Runner,Franchise,United States,"203,800"
228,Garfield,Franchise,United States,"203,400"
229,The Last Kingdom,TV Show,United Kingdom,"199,100"
230,Beauty and the Beast,Franchise,United States,"198,700"
231,Aquaman,Franchise,United States,"198,400"
232,Bad Boys,Franchise,United States,"191,800"
233,Silicon Valley,TV Show,United States,"190,400"
234,Labyrinth,Movie,United Kingdom,"189,300"
235,Mission Impossible,Franchise,United States,"189,300"
236,Life of Pi,Movie,United Kingdom,"187,900"
237,Lie to Me,TV Show,United States,"186,600"
238,We're the Millers,Movie,United States,"180,000"
239,Insidious,Franchise,United States,"178,800"
240,Band of Brothers,TV Show,United States,"178,400"
241,A Nightmare on Elm Street,Franchise,United States,"176,300"
242,Monsters vs Aliens,Movie,United States,"174,200"
243,High School Musical,Franchise,United States,"169,700"
244,Guardians of the Galaxy,Franchise,United States,"167,000"
245,Raised by Wolves,TV Show,United States,"166,800"
246,Mortal Kombat,Franchise,United States,"166,300"
247,The Bridge,TV Show,Sweden,"166,000"
248,August Rush,Movie,United States,"164,200"
249,Godzilla,Franchise,United States,"163,400"
250,Broadchurch,TV Show,United Kingdom,"163,000"
251,The Mummy,Franchise,United States,"162,000"
252,Pink Panther,Franchise,United States,"158,600"
253,Kill Bill,Franchise,United States,"155,700"
254,Ride Along,Franchise,United States,"152,000"
255,Flintstones,Franchise,United States,"148,600"
256,Men In Black,Franchise,United States,"147,600"
257,The Pianist,Movie,France,"144,500"
258,13 Going On 30,Movie,United States,"143,100"
259,Zombieland,Franchise,United States,"142,600"
260,Edward Scissorhands,Movie,United States,"141,600"
261,Predator,Franchise,United States,"140,100"
262,Gone Girl,Movie,United States,"139,000"
263,Six Feet Under,TV Show,United States,"135,900"
264,Fatal Attraction,Movie,United States,"131,800"
265,Wish I Was Here,Movie,United States,"130,500"
266,Hobbit,Franchise,United States,"130,100"
267,Mad Max,Franchise,Australia,"130,000"
268,Kung Fu Panda,Franchise,United States,"130,000"
269,Incredibles,Franchise,United States,"129,400"
270,Lego Ninjago,Franchise,United States,"129,000"
271,Danny Ocean,Franchise,United States,"128,900"
272,"Monsters, Inc.",Franchise,United States,"127,400"
273,Shaun The Sheep,Franchise,United Kingdom,"122,200"
274,Street Fighter,Franchise,Canada,"121,400"
275,Ghostbusters,Franchise,United States,"117,500"
276,Pocahontas,Franchise,United States,"116,100"
277,Unbroken,Movie,United States,"115,900"
278,Happy Feet,Franchise,Australia,"114,300"
279,Ant-Man,Franchise,United States,"114,200"
280,Croods,Franchise,United States,"111,700"
281,Pitch Perfect,Franchise,United States,"111,400"
282,Dead Poets Society,Movie,United States,"111,300"
283,Wilfred,TV Show,Australia,"111,000"
284,Hulk,Franchise,United States,"110,300"
285,Paranormal Activity,Franchise,United States,"109,100"
286,Mary Poppins,Franchise,United States,"107,400"
287,Mean Girls,Franchise,United States,"107,100"
288,Monty Python,Franchise,1969 – 2014,"106,700"
289,Peter Pan,Franchise,United States,"105,200"
290,Legally Blonde,Franchise,United States,"105,000"
291,Addams Family,Franchise,United States,"104,700"
292,Inglourious Basterds,Movie,United States,"104,200"
293,Jumanji,Franchise,United States,"104,100"
294,Conjuring,Franchise,United States,"103,000"
295,King Kong,Franchise,United States,"101,600"
296,The X-Files,Franchise,United States,"100,300"
297,Back to the Future,Franchise,United States,"100,200"
298,Peter Rabbit,Franchise,Australia,"100,100"
299,Sleepy Hollow,Movie,United States,"98,700"
300,Hellboy,Movie,United States,"98,600"
301,Ugly Betty,TV Show,United States,"98,100"
302,Final Destination,Franchise,Germany,"97,700"
303,TRON,Franchise,United States,"97,300"
304,Sin City,Franchise,United States,"96,000"
305,Resident Evil,Franchise,United States,"95,900"
306,Scary Movie,Franchise,United States,"95,300"
307,Top Gun,Franchise,United States,"93,700"
308,Sherlock Holmes,Franchise,United States,"93,100"
309,Quiet Place,Franchise,United States,"91,900"
310,The Wizard of Oz,Franchise,United States,"91,200"
311,Terminator,Franchise,United States,"89,100"
312,Divergent,Franchise,United States,"88,800"
313,Hotel Transylvania,Franchise,United States,"88,600"
314,Hercule Poirot,Franchise,United States,"88,500"
315,The Chronicles of Narnia,Franchise,United States,"87,600"
316,Grown Ups,Franchise,United States,"87,100"
317,Ice Age,Franchise,United States,"87,000"
318,Phineas and Ferb,Franchise,United States,"86,900"
319,Bridget Jones,Franchise,United Kingdom,"84,600"
320,Batman,Franchise,United States,"84,400"
321,Wallace & Gromit,Franchise,United Kingdom,"83,900"
322,X-Men,Franchise,United States,"83,200"
323,Asterix & Obelix,Franchise,France,"83,000"
324,Hell on Wheels,TV Show,Canada,"82,500"
325,American Pie,Franchise,Canada,"80,400"
326,Percy Jackson,Franchise,United States,"79,900"
327,Jack Reacher,Franchise,United States,"78,900"
328,Purge,Franchise,United States,"78,500"
329,Maze Runner,Franchise,United States,"77,800"
330,Kingsman,Franchise,United Kingdom,"77,800"
331,Wreck-It Ralph,Franchise,United States,"77,400"
332,Paddington,Franchise,United Kingdom,"76,700"
333,Hannibal Lecter,Franchise,United States,"76,500"
334,How to Train Your Dragon,Franchise,United States,"76,400"
335,Alvin and the Chipmunks,Franchise,United States,"75,200"
336,Wolverine,Franchise,United States,"74,100"
337,Reign,TV Show,United States,"73,900"
338,The LEGO Movie,Franchise,United States,"73,200"
339,Exorcist,Franchise,United States,"72,400"
340,Charlie's Angels,Franchise,United States,"72,200"
341,Hunger Games,Franchise,United States,"71,900"
342,Marco Polo,TV Show,United States,"71,800"
343,300,Franchise,United States,"71,700"
344,Starship Troopers,Franchise,United States,"71,400"
345,Stargate,Franchise,United States,"71,400"
346,Die Hard,Franchise,United States,"71,200"
347,Underworld,Franchise,United States,"70,900"
348,Hellboy,Franchise,United States,"70,500"
349,Aquarius,TV Show,United States,"70,300"
350,Riddick,Franchise,United States,"70,200"
351,Tomb Raider,Franchise,United States,"70,100"
352,Taken,Franchise,United States,"69,900"
353,Poltergeist,Franchise,United States,"69,700"
354,Rush Hour,Franchise,United States,"69,600"
355,Johnny English,Franchise,United Kingdom,"69,200"
356,Teenage Mutant Ninja Turtles (Remake),Franchise,United States,"69,100"
357,The Scorpion King,Franchise,United States,"69,000"
358,Miss Congeniality,Franchise,United States,"68,900"
359,The Emperor's New Groove,Franchise,United States,"68,900"
360,Rambo,Franchise,United States,"68,800"
